ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
69.51,91.04,119.63,79.35,99.53,101.51,94.52,70.71,67.83,111.25,212.02,136.36,65.82,74.24,137.95,86.88,130.07,117.51,91.19,70.21,58.53,121.06,112.48,82.07,117.46,47.22,95.19,94.65,86.56,85.31,81.31,71.27,99.96,84.65,90.11,52.89,125.80,130.10,148.71,118.50,43.61,148.31,105.27,92.52,109.31,93.31,131.10,63.61,47.34,70.55,131.03,111.84,156.28,108.46,54.50,53.18,112.99,62.85,79.99,111.39,98.64,105.62,83.23,46.73,159.61,52.15,108.36,101.11,120.60,118.79,84.33,139.44,153.12,174.13,71.15,73.11,132.83,66.57,120.57,74.92,82.18,93.06,91.51,56.19,153.52,62.52,115.23,86.34,116.31,112.75,118.59,103.62,109.15,151.11,112.26,147.38,82.58,147.58,65.52,89.19
69.51,91.66,120.19,79.33,99.29,101.86,94.45,70.88,67.74,111.44,213.93,136.06,65.69,74.39,138.28,86.65,129.82,117.56,90.90,70.11,57.78,121.75,112.70,82.14,117.58,46.93,94.49,94.32,86.35,86.06,81.07,71.27,100.35,84.25,90.47,52.52,125.22,130.44,147.33,118.24,43.64,147.76,105.16,92.13,109.81,93.27,130.89,63.66,47.46,70.40,131.06,112.16,157.28,108.82,54.41,53.41,113.23,62.34,79.55,111.45,98.64,105.50,82.86,46.68,158.36,51.76,108.31,100.94,120.31,118.58,84.04,139.85,152.73,174.99,71.36,73.23,132.80,66.72,121.75,75.61,82.19,92.58,91.46,56.11,152.68,62.76,115.55,86.73,115.80,113.61,118.22,103.23,108.83,152.46,112.44,147.48,82.41,146.57,65.89,89.08
69.74,91.81,119.19,78.92,99.12,101.77,94.42,70.76,67.90,111.15,211.64,136.14,66.19,73.88,137.93,86.56,130.56,117.73,90.72,70.07,58.16,120.60,112.32,82.17,118.09,46.87,95.13,94.66,86.52,85.68,81.53,71.39,100.15,84.60,90.26,52.76,125.56,130.50,148.63,118.13,43.60,148.21,105.17,93.09,109.28,93.76,130.62,63.44,47.35,70.53,131.09,111.37,156.51,109.59,54.26,53.38,113.20,62.78,79.69,111.01,98.16,105.93,82.80,46.50,158.68,51.84,107.96,101.24,120.43,118.52,84.66,140.32,152.50,175.35,71.30,73.24,132.70,66.35,121.46,75.53,81.79,92.51,91.34,56.30,152.38,62.86,115.21,86.95,116.66,112.42,118.08,103.75,109.09,152.47,112.90,147.89,82.56,147.44,65.50,88.59
70.20,91.55,120.05,79.17,98.80,101.67,94.57,71.03,67.84,110.94,212.50,135.75,66.20,74.68,138.66,86.76,129.65,116.93,91.14,70.50,57.95,121.09,112.82,82.41,118.17,46.77,94.88,93.97,86.41,86.00,81.33,71.53,100.39,84.41,90.32,52.72,125.48,131.02,148.20,118.17,43.67,148.08,105.40,92.27,109.86,93.01,130.87,63.81,47.48,70.24,131.80,111.75,156.88,109.25,54.69,53.30,112.58,62.22,79.64,111.29,97.86,105.29,82.85,46.44,158.95,51.86,108.22,100.52,120.16,118.59,84.59,139.54,153.16,174.20,71.52,73.06,133.00,66.82,121.63,75.11,82.59,92.26,91.11,55.90,153.01,62.54,115.69,86.66,115.65,113.40,118.09,103.56,109.04,152.54,112.53,148.16,82.38,146.04,65.54,89.21
69.71,91.64,119.49,79.14,99.17,101.85,94.62,70.71,67.71,110.98,212.23,135.83,65.91,74.02,138.29,86.58,130.19,117.50,91.23,70.62,58.35,120.70,112.18,82.22,117.44,46.79,94.96,94.46,86.58,85.79,81.47,71.59,100.29,84.47,90.44,52.93,125.60,130.41,148.47,118.11,43.48,147.89,105.28,92.49,108.96,93.20,131.17,63.58,47.32,70.47,131.25,111.54,156.41,108.73,54.48,53.34,112.76,62.81,79.57,111.47,98.49,105.69,83.03,46.47,159.51,52.03,108.23,100.93,120.79,118.05,84.57,140.16,153.36,175.44,71.18,72.92,132.17,66.36,121.89,74.96,82.32,92.81,91.17,56.07,152.70,62.83,115.41,86.35,116.24,112.55,118.56,103.74,109.24,151.89,112.99,147.96,82.52,146.80,65.54,89.18
69.56,91.69,120.21,79.39,98.91,101.97,94.48,71.35,67.75,110.72,212.34,136.03,65.66,74.51,138.03,86.96,130.37,117.29,91.12,70.27,58.37,121.35,112.51,82.41,117.44,46.91,95.13,94.61,86.55,86.05,81.27,71.57,100.18,84.43,90.80,53.04,125.34,130.13,148.48,118.27,43.40,147.79,105.75,92.60,109.33,92.88,131.15,63.63,47.21,70.70,131.24,111.62,157.13,108.62,54.40,53.28,112.39,62.57,79.89,111.49,98.44,105.42,83.19,46.45,158.83,52.07,107.92,100.65,120.42,118.56,84.30,139.05,152.92,174.35,71.13,72.69,132.67,66.40,121.79,75.30,82.49,92.94,91.20,56.15,152.99,62.43,115.75,86.27,115.95,113.28,118.00,103.41,109.38,152.26,113.14,147.81,82.21,146.63,65.48,89.20
69.48,91.54,119.89,79.15,99.33,101.77,95.20,71.15,67.88,110.86,212.83,135.63,65.89,74.52,138.32,86.52,129.88,117.29,90.72,70.19,57.83,120.55,112.41,82.32,117.36,47.03,95.11,94.42,86.26,85.82,81.19,71.47,100.11,83.96,90.73,52.69,125.67,130.16,147.83,118.49,43.87,148.64,105.63,92.81,109.46,92.95,130.79,63.63,47.24,70.67,130.76,111.67,157.02,109.46,54.60,53.20,113.33,62.38,79.50,111.58,98.65,105.55,83.30,46.73,159.08,51.76,108.31,101.04,120.24,119.21,84.24,139.71,152.82,174.13,71.31,73.00,132.31,66.78,121.84,75.39,82.23,92.42,91.17,56.08,152.88,62.44,115.90,86.68,116.32,113.12,117.95,103.57,108.73,151.83,112.54,147.70,82.57,146.67,65.70,89.41
69.71,91.85,120.24,79.38,99.11,101.98,94.72,71.08,67.66,110.71,212.41,135.77,65.69,74.43,137.75,86.93,130.40,117.47,91.05,70.12,57.94,121.14,112.20,82.16,117.81,47.07,94.89,95.02,86.60,85.90,81.53,71.48,100.51,84.18,90.36,52.83,125.19,130.45,147.75,118.62,43.80,147.94,105.33,92.46,109.40,93.02,130.32,63.41,47.43,70.48,130.85,112.22,156.21,109.06,54.57,53.29,113.11,62.48,79.50,111.26,98.46,105.69,83.11,46.67,158.61,51.82,107.89,101.20,120.24,118.66,84.68,139.57,152.92,174.67,71.22,73.23,133.20,66.54,121.38,75.37,82.17,92.74,91.33,56.03,152.18,62.75,115.58,86.97,116.46,113.00,118.06,103.26,109.35,152.32,112.65,147.35,82.56,147.18,65.46,89.22
69.87,91.52,120.22,79.14,99.80,101.90,94.70,70.55,67.76,111.20,212.46,136.28,65.76,74.30,138.60,86.83,130.07,117.43,90.92,70.32,58.06,121.34,112.53,81.94,117.82,46.91,94.86,94.22,86.40,85.54,81.19,71.35,100.75,84.49,90.49,52.53,125.74,130.14,147.60,118.11,43.65,147.86,105.26,92.43,109.25,93.64,130.96,63.73,47.58,70.37,131.01,112.02,156.60,108.83,54.30,53.17,113.14,62.53,79.65,111.24,98.28,105.38,82.99,46.69,158.66,51.79,108.40,100.93,121.29,118.86,84.07,139.80,153.29,174.55,71.30,73.08,132.74,66.71,120.99,75.12,82.03,92.49,91.19,56.06,153.09,62.57,115.10,86.42,116.06,112.93,118.57,103.67,109.02,152.05,112.87,147.64,82.50,147.53,65.62,88.81
70.18,91.71,119.74,79.55,98.67,102.16,94.75,71.28,67.88,110.88,211.97,135.78,65.98,74.75,137.33,86.85,130.55,117.59,91.59,70.59,58.34,121.11,112.20,82.37,118.19,46.78,94.43,94.44,86.55,85.48,81.62,71.61,100.58,84.52,90.52,52.99,124.66,130.70,148.80,117.91,43.33,147.14,105.85,92.39,109.09,92.64,130.02,63.38,47.39,70.65,131.98,112.01,155.77,109.02,54.50,53.44,112.35,62.44,79.64,111.31,98.72,105.42,82.80,46.37,159.36,51.88,108.25,100.73,120.03,118.13,84.45,139.66,153.58,175.12,71.44,72.94,132.88,66.32,121.85,75.46,82.67,92.50,91.17,56.07,153.18,62.63,115.49,86.60,115.93,112.83,118.72,103.70,109.81,151.70,112.79,148.46,82.55,145.76,65.51,88.62
69.65,91.82,119.66,79.08,99.37,101.79,94.50,70.67,67.74,111.19,212.37,136.50,66.17,74.00,138.40,86.55,130.31,117.33,90.60,70.27,58.01,120.50,112.55,82.06,117.77,46.81,94.88,94.68,86.60,86.07,81.45,71.28,100.16,84.20,90.24,52.84,125.66,130.10,148.06,118.27,43.77,148.33,105.13,92.95,109.67,93.20,131.09,63.57,47.17,70.29,130.47,111.42,156.48,109.51,54.60,53.07,113.37,62.31,79.62,111.50,98.20,105.66,83.19,46.71,159.67,51.82,108.07,100.90,120.04,119.28,84.48,140.47,152.14,174.91,71.04,73.21,132.92,66.67,121.07,75.48,81.42,92.20,91.39,56.33,152.51,62.73,115.07,86.83,116.53,112.53,117.43,103.63,109.18,151.94,112.25,148.46,82.78,148.20,65.79,89.14
69.50,91.16,120.19,79.57,99.41,101.95,94.53,70.81,67.81,111.05,213.02,136.41,65.88,74.25,138.13,86.85,129.61,117.00,90.50,70.22,58.24,121.29,112.68,82.18,117.46,46.60,94.57,94.39,86.31,85.73,81.11,71.28,100.20,84.48,90.60,52.94,125.44,130.63,148.57,118.31,43.67,147.40,104.90,92.68,109.57,93.08,131.09,63.41,47.31,70.68,131.12,111.44,157.17,108.96,54.15,53.36,113.25,62.72,80.06,111.86,98.02,105.40,82.80,46.56,158.50,51.91,108.61,101.38,120.37,118.56,84.06,140.21,153.40,175.07,71.16,73.01,132.66,66.67,121.89,74.86,82.70,92.97,91.36,56.17,152.30,62.37,115.62,86.23,116.42,113.20,118.58,103.44,109.72,151.87,112.51,147.46,82.78,146.03,65.52,88.92
69.68,91.58,119.61,78.91,98.98,101.77,94.90,70.78,68.07,111.11,212.69,135.81,65.89,74.07,137.61,86.79,130.32,117.70,91.14,70.33,58.02,120.25,112.17,82.52,118.15,46.91,95.30,94.36,86.06,85.75,81.54,71.81,100.45,84.38,89.96,52.66,125.95,130.24,148.35,117.33,43.58,147.92,105.57,92.63,109.28,92.95,131.22,63.28,47.35,70.33,131.13,111.59,156.72,109.41,54.67,53.36,113.16,62.34,79.91,110.87,97.95,105.79,83.00,46.43,158.59,51.76,107.78,101.12,120.60,118.90,84.74,140.05,152.75,174.43,71.36,72.94,132.35,66.55,121.56,75.65,82.15,92.84,91.71,55.88,151.98,62.65,115.32,86.72,116.16,113.38,118.08,104.05,108.94,152.72,112.45,148.60,82.53,147.29,65.81,89.25
69.62,91.27,120.08,79.28,99.47,101.50,94.83,70.78,67.80,111.09,212.58,136.17,65.59,74.39,137.88,86.86,130.06,116.95,90.56,70.31,58.41,121.26,112.50,82.34,117.66,46.94,94.57,94.92,86.44,85.51,81.41,71.36,99.92,84.43,90.36,52.82,125.39,130.53,147.61,118.58,43.77,148.38,105.35,92.94,109.28,92.70,130.80,63.63,47.31,70.28,131.01,111.45,156.14,109.54,54.37,53.20,113.02,62.44,79.85,111.29,98.54,105.95,83.21,46.75,159.53,51.95,108.44,101.27,120.31,118.98,84.09,140.14,153.02,174.51,71.19,73.23,132.66,66.53,121.08,75.30,82.24,92.58,91.30,56.21,152.80,62.38,115.70,86.43,116.28,112.80,118.37,103.62,108.95,151.54,112.31,147.81,83.03,147.15,65.58,89.45
69.45,91.90,120.22,79.19,99.57,102.38,94.43,70.74,67.64,111.01,213.11,136.21,65.94,74.38,138.90,86.47,130.63,117.53,91.15,69.88,57.78,121.46,112.95,82.17,118.14,46.80,94.90,94.08,86.74,85.84,81.20,71.10,100.75,84.42,90.14,52.59,125.53,130.96,147.35,118.22,43.49,146.84,105.35,91.94,109.69,93.31,130.63,63.53,47.38,70.56,131.40,112.38,156.40,108.42,54.50,53.27,113.33,62.35,79.85,111.66,98.67,104.96,82.77,46.38,158.60,51.96,107.99,100.83,120.34,118.47,84.45,139.42,153.29,174.71,71.63,72.85,133.45,66.83,121.41,75.08,82.47,92.79,91.23,55.93,152.46,62.66,115.33,87.23,115.77,113.67,118.32,103.41,109.15,152.02,112.53,147.85,82.06,146.51,65.48,88.88
69.61,91.55,119.87,79.10,98.92,101.65,94.85,70.77,67.87,110.97,211.64,135.76,65.76,74.32,138.05,87.03,130.31,117.31,91.28,70.18,58.16,121.13,111.91,82.09,117.89,47.22,95.11,94.69,86.71,85.53,81.49,71.47,100.08,84.76,90.32,52.77,125.39,130.52,147.81,118.15,43.70,148.27,105.50,92.56,108.97,93.19,130.17,63.53,47.67,70.59,131.25,111.92,155.66,109.00,54.57,53.44,112.98,62.69,79.45,110.94,98.33,106.27,83.12,46.68,158.68,51.93,107.80,101.07,121.25,118.32,84.44,139.26,152.87,174.84,71.38,73.08,132.64,66.53,121.08,75.42,82.24,92.80,91.43,56.08,153.12,62.85,115.63,86.57,116.17,113.00,118.66,103.56,109.44,151.87,113.05,147.71,82.52,147.45,65.51,89.30
69.81,91.61,119.89,79.08,99.40,101.83,94.63,70.82,67.59,110.92,212.32,136.64,65.95,74.13,138.35,86.65,130.18,117.16,90.82,70.13,58.27,121.41,112.56,82.05,118.35,46.82,94.64,94.60,86.54,85.48,81.30,71.30,100.49,84.55,90.71,52.63,124.95,130.32,147.98,117.73,43.57,147.91,105.44,92.67,109.12,93.43,131.08,63.51,47.53,70.72,131.24,112.11,156.23,108.95,54.18,53.36,113.02,62.71,79.53,111.16,98.18,105.36,82.99,46.66,158.73,51.70,108.03,101.03,120.89,118.47,84.17,139.96,152.99,175.41,71.54,73.11,132.99,66.45,121.31,75.05,82.18,92.43,91.41,56.13,152.90,62.46,115.31,86.43,116.19,112.64,118.75,103.47,109.54,152.22,113.10,148.06,82.62,147.27,65.27,88.54
69.78,91.97,120.55,79.32,99.51,101.89,94.89,71.37,67.51,111.01,212.35,135.05,65.90,74.11,137.12,87.13,130.40,117.00,91.50,70.21,58.00,120.89,112.53,82.21,118.40,46.81,95.87,95.02,86.47,85.45,81.20,71.82,100.44,84.34,89.98,52.42,126.51,130.14,148.78,117.42,43.64,148.19,105.88,93.23,109.08,92.49,130.32,63.59,47.27,70.02,131.99,111.47,156.62,109.17,54.51,53.06,112.67,62.31,79.45,110.93,98.14,106.18,82.75,46.53,159.07,52.03,107.12,100.53,120.39,119.23,85.13,139.48,153.82,174.33,71.05,73.11,131.87,66.78,121.11,75.61,82.39,92.74,91.42,55.86,152.30,62.72,115.46,86.48,115.92,112.94,118.02,103.59,109.70,152.37,112.54,148.76,82.51,146.87,65.25,88.76
69.58,91.87,118.99,79.08,99.86,102.43,94.21,70.77,67.78,111.26,212.38,136.39,66.02,74.31,138.52,86.27,131.17,117.62,90.46,70.32,58.03,120.52,112.95,82.47,117.60,46.66,95.17,93.97,87.00,85.94,81.20,71.06,100.37,84.76,90.62,52.83,125.63,130.82,148.42,118.67,43.51,147.63,105.58,92.77,109.48,93.03,131.44,63.19,47.02,70.24,131.39,111.56,156.41,108.90,54.51,53.29,112.55,62.78,80.13,111.59,98.69,105.29,83.28,46.32,160.10,51.93,108.86,100.98,119.69,118.98,84.49,140.04,152.38,175.00,71.11,72.98,133.40,66.20,121.83,75.07,81.72,92.68,91.26,56.20,152.65,62.36,115.79,86.87,115.85,112.27,117.59,103.27,108.57,151.25,112.80,148.17,82.61,146.03,65.73,88.75
69.82,91.60,119.88,79.42,98.76,101.83,94.54,71.24,67.92,111.18,211.71,135.82,66.04,74.75,138.49,86.81,130.48,117.06,91.20,70.61,58.30,121.18,112.45,82.47,118.24,47.01,94.71,93.93,86.64,85.87,81.29,71.74,100.68,84.80,90.85,52.80,125.40,130.21,148.14,117.92,43.65,147.97,105.80,92.37,109.31,93.34,130.82,63.59,47.50,70.66,131.20,111.89,156.04,108.91,54.55,53.48,112.30,62.45,79.73,110.82,98.25,105.60,83.13,46.46,159.33,51.90,108.08,100.53,120.41,118.15,84.55,139.24,152.15,174.93,71.24,72.75,133.02,66.36,121.72,75.32,82.13,92.36,90.97,56.18,152.98,62.64,115.72,86.78,115.98,113.18,118.05,103.44,109.37,152.15,112.99,148.28,82.15,146.46,65.85,89.06
69.93,91.76,119.87,79.41,99.30,101.94,94.80,70.86,67.97,110.87,211.86,135.66,66.09,74.38,138.33,86.73,130.23,117.27,91.19,70.30,58.16,120.99,112.25,81.96,118.05,46.92,95.19,94.58,86.43,85.80,81.23,71.64,100.60,84.61,90.23,52.79,125.75,129.68,148.13,117.42,43.71,147.64,105.00,92.58,109.24,93.09,130.65,63.60,47.30,70.31,131.30,111.87,156.69,108.65,54.48,53.10,113.00,62.29,79.77,111.51,98.44,105.71,83.06,46.70,159.37,52.09,107.82,100.72,120.96,118.78,84.60,140.39,153.44,174.50,71.35,73.02,132.59,66.80,120.75,75.35,82.06,92.46,90.95,55.95,152.91,62.82,115.06,86.49,116.11,112.94,117.93,103.77,109.92,151.99,113.02,147.99,82.50,147.28,65.55,88.95
69.53,91.89,120.48,79.21,99.26,101.87,94.29,71.12,67.28,111.09,212.47,136.38,65.96,74.11,137.47,86.44,130.25,117.41,90.84,70.14,58.12,120.83,112.57,82.12,118.01,46.75,94.67,95.12,86.81,85.80,81.22,71.36,100.51,84.12,90.63,52.67,125.30,130.54,147.35,118.55,43.61,148.54,105.41,92.68,109.51,93.49,130.98,63.55,47.44,70.42,130.91,111.85,156.73,109.14,54.30,53.20,112.72,62.70,79.28,111.21,98.01,105.64,82.95,46.65,158.50,52.00,107.63,101.17,120.35,118.40,84.58,139.92,153.13,175.36,71.28,73.15,132.76,66.39,121.67,75.46,82.19,92.84,91.62,56.39,152.47,62.73,115.46,86.62,116.37,112.73,118.35,103.20,109.24,152.56,112.73,147.44,82.54,147.07,65.34,88.93
69.62,91.33,120.73,79.20,99.13,101.71,94.88,71.29,67.56,111.31,212.59,136.35,66.06,74.04,137.48,86.76,129.85,117.42,90.97,70.31,58.27,120.71,113.03,82.55,118.54,46.98,95.02,94.27,86.30,85.47,81.24,71.81,100.80,84.48,90.36,52.42,125.66,130.26,147.89,117.70,43.71,148.42,106.24,92.87,109.08,93.44,130.96,63.56,47.52,70.48,131.17,111.78,156.51,108.96,54.44,53.46,112.90,62.35,79.50,110.75,98.05,105.35,82.80,46.40,158.47,52.02,107.92,100.67,120.60,118.80,84.64,139.05,152.84,174.91,71.40,72.76,132.10,66.59,121.73,75.33,82.80,92.56,91.55,56.08,152.51,62.43,115.27,86.50,116.12,113.27,118.56,103.61,108.95,152.87,112.49,148.43,82.04,146.64,65.40,89.02
69.91,91.95,119.54,79.11,98.87,102.15,94.28,70.93,67.89,110.60,211.22,136.06,65.76,74.22,137.73,87.10,130.77,117.38,90.83,70.43,58.58,121.10,112.35,82.24,117.53,46.60,95.12,94.96,86.67,85.57,81.43,71.64,100.24,84.89,90.24,53.19,124.91,130.75,148.44,117.61,43.32,147.14,105.60,92.86,109.24,93.05,130.63,63.39,47.40,70.46,131.54,111.65,156.32,109.06,54.17,53.33,112.33,62.73,79.86,111.39,98.17,105.21,83.05,46.42,159.58,52.20,108.33,100.76,120.85,118.61,84.47,139.80,153.63,175.11,71.33,73.04,132.44,66.42,121.54,75.34,82.47,92.97,91.02,56.12,152.68,62.74,115.62,86.15,116.34,112.68,118.84,103.45,109.83,151.82,113.49,148.11,82.61,146.27,65.30,88.96
70.10,91.90,120.07,79.34,98.88,101.73,95.17,71.13,67.83,110.83,212.03,135.46,65.94,74.65,138.43,86.84,130.08,117.28,91.36,70.67,58.19,120.72,112.33,82.48,117.85,47.03,94.72,94.03,86.22,85.75,81.65,71.65,100.53,84.00,90.50,52.97,125.38,130.66,148.43,118.16,43.64,147.20,105.74,92.38,109.23,93.00,130.10,63.60,47.55,70.57,131.68,112.05,155.97,108.97,54.81,53.22,112.56,62.46,79.34,111.26,98.63,105.34,83.07,46.59,159.47,51.92,108.48,100.60,120.21,118.79,84.11,139.70,153.21,174.84,71.59,72.82,132.20,66.82,121.54,75.41,82.42,92.47,90.86,55.98,153.39,62.75,115.72,86.74,115.70,112.92,118.25,103.66,109.27,151.73,112.91,147.82,82.52,146.19,65.66,89.44
69.78,91.72,120.05,79.26,99.16,101.95,94.74,70.68,67.80,111.00,211.79,136.02,66.08,74.35,137.41,86.91,130.14,117.23,91.26,70.20,58.23,120.99,112.08,82.42,118.01,47.01,94.95,94.90,86.31,85.35,81.39,71.81,100.63,84.35,90.16,52.72,125.35,130.80,147.96,117.87,43.82,147.53,105.51,92.34,109.39,93.37,130.21,63.39,48.01,70.42,130.86,112.36,155.76,109.00,54.47,53.43,113.12,62.69,79.45,111.20,98.05,105.56,82.58,46.66,158.86,52.02,107.86,101.37,120.56,118.42,84.40,139.99,153.72,175.14,71.48,73.22,132.62,66.68,121.38,75.12,82.29,92.57,91.26,55.94,152.45,62.81,115.02,86.68,116.63,113.24,118.54,103.57,109.99,152.09,112.81,147.41,82.71,146.61,65.56,88.94
69.55,91.52,119.53,79.03,99.24,101.41,94.43,70.83,67.76,111.52,212.33,136.22,66.07,73.98,137.79,86.71,129.76,117.43,90.97,70.12,58.19,120.64,112.65,82.25,117.71,46.74,95.42,94.57,86.59,85.46,81.13,71.64,100.21,84.47,90.07,52.86,125.92,129.92,148.25,117.95,43.73,149.06,105.10,92.85,109.63,93.65,131.15,63.81,47.34,70.40,131.09,111.63,157.55,109.40,54.31,53.24,112.82,62.40,79.86,111.21,97.97,105.57,82.90,46.56,158.84,52.12,107.90,100.97,120.83,118.98,84.55,139.62,153.43,174.37,71.22,72.96,132.12,66.81,121.15,75.25,82.25,92.84,91.29,56.18,152.94,62.60,115.25,86.44,116.40,113.01,118.13,103.46,108.93,152.48,112.45,147.74,82.54,147.01,65.73,89.13
69.85,91.34,119.68,79.34,99.29,101.74,95.27,70.51,67.87,111.48,211.95,136.04,66.03,73.99,138.77,86.55,129.89,117.46,91.25,70.17,58.28,121.05,112.44,82.18,118.37,47.09,94.89,94.15,86.35,85.29,81.21,71.40,100.09,84.92,90.11,52.62,125.92,130.42,148.36,117.29,43.57,147.63,105.40,92.62,109.27,93.17,130.51,63.69,47.49,70.45,131.83,112.16,155.64,108.49,54.52,53.39,113.00,62.57,79.68,111.15,98.57,105.82,83.18,46.68,159.69,51.99,107.92,100.61,121.07,118.77,84.07,140.16,152.90,174.35,71.68,72.77,132.62,66.83,120.52,75.22,82.41,92.54,91.44,55.91,153.71,62.36,115.09,86.41,115.66,113.29,118.64,103.88,109.69,150.98,112.85,147.92,82.56,147.74,65.39,88.99
69.46,91.68,119.47,79.22,99.63,102.03,94.61,70.52,67.62,111.67,212.59,136.38,65.97,74.01,138.43,86.77,130.72,117.21,90.89,70.30,58.18,120.85,113.06,82.49,117.55,46.86,95.19,94.07,86.96,85.75,81.28,71.11,100.34,84.55,90.18,52.67,125.68,130.89,148.19,118.35,43.62,147.73,105.48,92.63,109.05,93.24,131.27,63.49,47.42,70.42,131.45,111.31,155.85,108.84,54.65,53.49,112.78,62.68,80.13,111.45,98.51,105.73,82.97,46.33,158.78,51.94,108.50,101.10,120.44,118.59,84.65,139.28,152.79,175.41,71.15,72.90,132.78,66.42,121.51,74.87,82.33,92.87,91.41,56.10,152.55,62.52,115.68,86.65,116.05,113.02,118.06,103.16,108.78,151.64,112.14,148.31,82.41,146.78,65.70,88.79
69.79,91.91,119.85,79.32,99.36,102.17,94.63,70.75,67.83,111.13,212.09,136.16,66.02,74.36,138.49,86.71,130.31,117.18,91.52,70.09,58.15,121.39,112.61,82.16,117.84,46.90,94.84,94.41,86.66,85.68,81.23,71.55,100.39,84.53,90.36,52.79,125.47,130.43,148.04,117.87,43.59,147.33,105.52,92.12,109.17,93.14,130.56,63.80,47.57,70.63,131.39,112.27,155.60,108.60,54.61,53.33,113.10,62.52,79.53,111.34,98.67,105.54,82.90,46.59,158.79,52.03,107.80,100.51,120.36,118.47,84.36,139.86,153.12,174.96,71.51,73.16,133.15,66.81,121.27,75.05,82.21,92.26,91.28,55.91,152.86,62.83,115.17,86.77,115.86,113.07,118.15,103.35,109.81,152.23,112.73,148.02,82.50,147.18,65.51,88.70
69.63,91.30,120.81,79.43,99.41,102.26,95.09,70.84,67.54,111.18,211.84,136.19,66.35,74.36,138.74,86.64,129.96,116.73,90.98,70.43,58.18,121.04,113.20,82.16,118.41,46.76,94.96,93.98,86.57,85.65,80.90,71.50,100.54,84.59,90.47,52.51,126.12,130.68,147.85,118.13,43.72,147.54,105.73,92.66,109.23,93.18,130.62,63.65,47.66,70.51,131.87,111.64,155.77,108.48,54.44,53.50,112.70,62.68,79.65,111.31,98.23,105.68,82.77,46.42,158.58,51.95,108.00,100.40,120.58,118.34,84.21,139.63,152.84,175.32,71.54,72.67,132.63,66.72,121.60,74.82,82.76,92.65,91.38,56.06,153.10,62.25,115.76,86.25,115.80,113.23,118.52,103.64,109.62,151.67,112.81,148.07,82.61,146.47,65.31,88.65
69.66,91.60,120.38,79.42,99.29,101.95,94.86,71.16,67.77,111.12,211.98,135.91,65.75,74.55,138.43,87.26,130.52,117.23,90.60,70.53,58.31,121.00,112.84,82.76,117.44,47.07,94.94,93.52,86.67,85.54,81.34,71.45,100.45,84.56,90.78,52.75,125.99,130.87,148.13,118.51,43.60,147.87,106.25,92.63,108.73,93.42,131.11,63.56,47.48,70.55,131.32,111.26,155.86,108.78,54.47,53.29,112.64,62.61,79.79,110.99,98.19,105.06,82.94,46.40,159.15,51.94,108.50,100.63,120.73,119.17,84.14,139.01,152.36,175.01,70.94,72.38,132.62,66.35,121.77,75.29,82.37,92.76,91.19,56.15,153.15,62.44,115.81,86.60,116.12,113.10,118.07,103.20,108.93,151.87,112.98,147.92,82.36,146.47,65.62,89.24
70.10,91.70,119.99,79.15,99.14,101.79,94.90,70.79,67.90,111.27,211.99,135.85,65.73,74.29,138.60,87.03,130.63,117.26,90.88,70.58,58.14,121.11,112.66,82.26,117.84,46.90,94.90,94.05,86.40,85.66,81.51,71.47,100.50,84.72,90.51,52.72,125.65,130.51,147.91,118.16,43.53,147.74,105.82,92.79,108.86,93.35,130.63,63.69,47.41,70.49,131.39,111.50,156.20,109.00,54.30,53.15,112.79,62.40,79.48,110.93,98.22,105.49,83.14,46.46,159.39,51.95,108.56,100.33,120.92,119.03,84.38,139.85,152.88,174.40,71.08,72.85,132.44,66.60,121.36,75.28,82.31,92.19,90.94,56.06,153.17,62.57,115.54,86.27,116.15,112.96,118.60,103.65,109.30,152.01,112.99,147.94,82.29,147.49,65.55,88.84
